ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
13,195;(CCTV)-กล้อง 5 มุมกล้องผิดตำแหน่ง-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-6157 -;16-07-2025 16:45;20-09-2025 14:31;18-07-2025 10:08;18-07-2025 09:38;;25-07-2025 16:45;No;
13,257;(CCTV)-กล้อง 3 (กล้องหน้า)ไม่สามารถดูได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-6574 -;18-07-2025 15:12;20-09-2025 14:31;28-07-2025 12:37;25-07-2025 04:18;;29-07-2025 15:12;No;
13,260;(CCTV) - กล้อง 7 ไม่สามารถดูได้ - อู่พรานนก;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;พรานนก;16-7847 -;18-07-2025 16:12;20-09-2025 14:31;28-07-2025 12:18;25-07-2025 07:22;;29-07-2025 16:12;No;
13,262;(CCTV)-ขากล้องหน้าหัก-อู่เคหะบางพลี;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-8138 -;18-07-2025 17:33;20-09-2025 14:31;28-07-2025 12:37;24-07-2025 06:24;;29-07-2025 17:33;No;
13,318;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-8647 -;21-07-2025 13:18;20-09-2025 14:31;28-07-2025 12:37;24-07-2025 11:05;;30-07-2025 13:18;No;
13,349;(CCTV)-กล้องหน้าไม่สามารถดูได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-5964 -;22-07-2025 10:45;20-09-2025 14:31;28-07-2025 12:37;25-07-2025 08:22;;11-08-2025 10:45;No;
13,359;(CCTV)-กล้อง 5 กล้องหน้า ไม่สส่ชามารถดูได้-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-8086 -;22-07-2025 14:04;20-09-2025 14:31;27-08-2025 09:04;31-07-2025 10:13;;11-08-2025 14:04;No;
13,412;(CCTV)-กล้อง 6 (กล้องหลัง)ไม่สามารถดูได้-อู่รังสิต บ่งพูน;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต-บางพูน;16-6131 -;24-07-2025 10:57;20-09-2025 14:31;28-07-2025 12:17;25-07-2025 08:24;;13-08-2025 10:57;No;
13,449;(CCTV)-กล้อง 10(กล้องหลัง) ไม่สามารถดูได้-อู่ปากเกร็ด;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ปากเกร็ด;16-8094 -;25-07-2025 11:51;20-09-2025 14:31;29-07-2025 10:16;29-07-2025 04:14;;14-08-2025 11:51;No;
13,461;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-8092 -;25-07-2025 17:56;20-09-2025 14:31;27-08-2025 09:04;31-07-2025 10:04;;14-08-2025 17:56;No;
13,526;(CCTV)-ขอกล้องย้อนหลัง-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-7924 -;29-07-2025 13:07;20-09-2025 14:31;27-08-2025 09:05;31-07-2025 09:56;;18-08-2025 13:07;No;
13,587;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่มีนบุรี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-8423 -;31-07-2025 12:09;20-09-2025 14:31;27-08-2025 09:05;25-08-2025 04:10;;20-08-2025 12:09;Yes;
13,590;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่เคหะบางพลี;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-8582 -;31-07-2025 13:42;20-09-2025 14:31;27-08-2025 09:05;06-08-2025 04:09;;20-08-2025 13:42;No;
13,674;(CCTV) - กล้อง 4 ดูไม่ได้ - อู่แสมดำ;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6267 -;04-08-2025 09:03;20-09-2025 14:31;27-08-2025 09:09;05-08-2025 10:59;;22-08-2025 09:03;No;
13,680;(CCTV)-กล้อง 3 (กล้องหน้า) ไม่สามารถดูได้-อู่ศาลายา;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ศาลายา;16-6791 -;04-08-2025 11:03;20-09-2025 14:31;27-08-2025 09:06;15-08-2025 04:11;;22-08-2025 11:03;No;
13,682;(CCTV)-กล้อง 4 และกล้อง 6(กล้องหลัง) ไม่สามารถดูได้-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Closed;Tawan(เจ) Phoddee;CCTV;ตลิ่งชัน;16-6896 -;04-08-2025 15:58;20-09-2025 14:31;27-08-2025 09:13;18-08-2025 11:01;;22-08-2025 15:58;No;
13,697;(CCTV)-กล้อง 6 (กล้องหลัง) ไม่สามารถดูได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-5882 -;05-08-2025 11:31;20-09-2025 14:31;27-08-2025 09:06;22-08-2025 08:42;;25-08-2025 11:31;No;
13,711;(CCTV) - กล้อง 6 ดูไม่ได้ - อู่แสมดำ;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6111 -;05-08-2025 16:17;20-09-2025 14:31;27-08-2025 09:06;19-08-2025 04:43;;25-08-2025 16:17;No;
13,736;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7340 -;06-08-2025 17:48;20-09-2025 14:31;27-08-2025 09:14;13-08-2025 10:24;;26-08-2025 17:48;No;
13,752;(CCTV)-กล้อง 1 (ประตูกลาง) ไม่สามารถดูได้-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-6760 -;07-08-2025 08:58;20-09-2025 14:31;27-08-2025 09:06;07-08-2025 10:43;;27-08-2025 08:58;No;
13,806;(CCTV)-กล้อง 1 (กล้องประตูกลาง) ไม่สามารถดูได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-6207 -;08-08-2025 16:50;20-09-2025 14:31;27-08-2025 09:06;13-08-2025 06:54;;28-08-2025 16:50;No;
13,986;(CCTV) - กล้อง 1 ไม่ติด - อู่เคหะบางพลี;Low;Sirikan Banseekam;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-6204 -;12-08-2025 10:26;20-09-2025 14:31;27-08-2025 09:07;13-08-2025 09:35;;01-09-2025 10:26;No;
14,044;(CCTV)- ไม่สามารถดูกล้องเรียลไทม์และย้อนหลังได้-อู่วัดไร่ขิง;Low;Jaruwan Yousuk;Closed;Tawan(เจ) Phoddee;CCTV;วัดไร่ขิง;16-6382 -;14-08-2025 13:32;20-09-2025 14:31;27-08-2025 09:07;15-08-2025 01:48;;03-09-2025 13:32;No;
14,065;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ท่าอิฐ;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-5903 -;15-08-2025 13:48;20-09-2025 14:31;27-08-2025 09:09;19-08-2025 05:14;;04-09-2025 13:48;No;
14,076;(CCTV)-ทะเบียน 16-8624 ไม่สามารถดูย้อนหลังได้-อู่คลอง 6;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8024 -;15-08-2025 17:15;20-09-2025 14:31;27-08-2025 09:07;25-08-2025 04:06;;04-09-2025 17:15;No;
14,133;(CCTV)-กล้อง 6 (กล้องหลัง)ไม่สามารถดูได้-อู่แสมดำ;Low;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6124 -;18-08-2025 10:23;20-09-2025 14:31;27-08-2025 09:07;19-08-2025 09:53;;05-09-2025 10:23;No;
14,166;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Closed;Tawanad(หนึ่ง) Jantri;CCTV;ตลิ่งชัน;16-6355 -;19-08-2025 15:33;20-09-2025 14:31;27-08-2025 09:07;22-08-2025 07:27;;08-09-2025 15:33;No;
14,173;(CCTV) - ไม่แสดงรายละเอียด - อู่รามคำแหง 74;Low;Sirikan Banseekam;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 74;16-6420 -;19-08-2025 17:10;20-09-2025 14:31;27-08-2025 09:07;22-08-2025 10:44;;08-09-2025 17:10;No;
14,176;(CCTV) - ไม่แสดงรายละเอียด- อู่เคหะบางพลี;Low;Sirikan Banseekam;Closed;;CCTV;เคหะบางพลี;;19-08-2025 17:32;20-09-2025 14:31;27-08-2025 09:09;20-08-2025 02:11;;08-09-2025 17:32;No;
14,208;(CCTV) - ดูกล้องไม่ได้- อู่รังสิต บางพูน;Low;Sirikan Banseekam;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-6094 -;20-08-2025 16:42;20-09-2025 14:31;27-08-2025 09:07;25-08-2025 03:06;;09-09-2025 16:42;No;
14,211;(CCTV) - ดูกล้องย้อนหลังไม่ได้ - อู่คลอง 6;Low;Sirikan Banseekam;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8642 -;20-08-2025 17:26;20-09-2025 14:31;27-08-2025 09:09;25-08-2025 07:43;;09-09-2025 17:26;No;
14,212;(CCTV) - กล้อง 1 กับ 2 ไม่สามารถดูได้ - อู่รังสิต 200 ปี;Low;Sirikan Banseekam;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8260 -;20-08-2025 17:34;20-09-2025 14:31;22-08-2025 09:11;22-08-2025 09:11;;09-09-2025 17:34;No;
14,674;ไม่สามารถดูกล้องนับคนได้;Low;Tawan(เจ) Phoddee;Closed;Tawan(เจ) Phoddee;CCTV;กัลปพฤกษ์;16-6690 -;03-09-2025 11:08;20-09-2025 14:31;16-09-2025 06:39;16-09-2025 06:39;;23-09-2025 11:08;No;
3,103;(CAN)-ไม่มีความเร็ว-อู่ ม.ราม 2;Medium;Sirikan Banseekam;Closed;Bunyapak(Moo) Nunart;MDVR;;16-7341 -;13-08-2024 10:11;20-09-2025 14:28;14-08-2024 16:46;13-08-2024 18:30;;;No;
3,473;[CAN]-ไม่มีความเร็ว-อู่รังสิต 200 ปี;Medium;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต 200 ปี;16-5952 -;22-08-2024 15:37;20-09-2025 14:28;25-09-2024 14:50;28-08-2024 12:49;;;No;
3,776;[CAN BUS ]-ไม่มีความเร็ว ไม่มีสถานะcan -อู่ปากน้ำ;Medium;Waniggul Prukkosa;Closed;Bunyapak(Moo) Nunart;MDVR;ปากน้ำ;16-8051 -;30-08-2024 15:28;20-09-2025 14:28;25-09-2024 14:13;11-09-2024 13:28;;;No;
3,780;[CAN]-ไม่มีความเร็ว-อู่เลี่ยงเมืองนนท์;Medium;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;MDVR;เลี่ยงเมืองนนท์;16-8393 -;02-09-2024 17:02;20-09-2025 14:28;04-10-2024 14:41;01-10-2024 21:44;;;No;
4,003;(CAN)-ไม่มีความเร็ว-อู่วัดไร่ขิง;Medium;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;MDVR;วัดไร่ขิง;16-8085 -;05-09-2024 17:41;20-09-2025 14:28;25-09-2024 14:13;25-09-2024 14:08;;;No;
4,268;(CAN) - ไม่มีความเร็ว - อู่รามคำแหง74;Medium;Sirikan Banseekam;Closed;;MDVR;รามคำแหง 74;16-6211 -;13-09-2024 19:16;20-09-2025 14:28;25-09-2024 13:56;24-09-2024 16:42;;;No;
4,281;(CAN) - ไม่มีความเร็ว - อู่พุทธมณฑลสาย2;Medium;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;MDVR;ตลิ่งชัน;16-6872 -;14-09-2024 11:11;20-09-2025 14:28;02-01-2025 10:20;25-12-2024 17:03;IT-Sup-Priority 2 (High);17-09-2024 08:30;Yes;
4,585;(CAN) - ไม่มีความเร็ว - อู่เคหะบางพลีใหม่;Medium;Sirikan Banseekam;Closed;Bunyapak(Moo) Nunart;MDVR;เคหะบางพลี;16-6238 -;24-09-2024 13:48;20-09-2025 14:28;04-10-2024 14:40;02-10-2024 10:56;;;No;
5,243;(CAN) - ไม่มีความเร็ว - อู่ศาลายา;Medium;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;MDVR;ศาลายา;;13-10-2024 09:26;20-09-2025 14:28;30-10-2024 18:36;30-10-2024 17:24;;23-10-2024 08:30;Yes;
5,724;[CAN BUS ]-ไม่มีความเร็ว ไม่มีสถานะcan -อู่ราม 2;Medium;Waniggul Prukkosa;Closed;Bunyapak(Moo) Nunart;MDVR;;16-7004 -;29-10-2024 09:53;20-09-2025 14:28;24-12-2024 17:41;17-12-2024 17:01;;07-11-2024 09:53;Yes;
6,265;[CAN]-ไม่มีความเร็ว-อู่รังสิต บางพูน;Medium;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-8578 -;14-11-2024 10:01;20-09-2025 14:28;24-12-2024 17:45;12-12-2024 20:34;ITS-Priority 3 (Low);19-11-2024 10:01;Yes;
7,153;[CAN]-ไม่มีความเร็ว-อู่รังสิต บางพูน;Medium;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert <br>Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-6082 -;12-12-2024 17:49;20-09-2025 14:28;02-01-2025 10:19;25-12-2024 21:08;ITS-Priority 3 (Low);17-12-2024 17:49;Yes;
8,894;(CAN) - การรับส่งข้อมูลออฟไลน์ -อู่กัลปพฤกษ์;Medium;Sirikan Banseekam;Closed;Tanathip(ดิ่ง) promjunthuek;MDVR;กัลปพฤกษ์;;22-02-2025 12:07;20-09-2025 14:28;10-03-2025 10:35;04-03-2025 18:07;ITS-Priority 3 (Low);27-02-2025 08:30;Yes;
9,194;[CAN]-ข้อมูล Canbus -อู่สายใต้ใหม่;Medium;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;MDVR;สายใต้ใหม่;16-8158 -;06-03-2025 11:31;20-09-2025 14:28;12-03-2025 15:26;11-03-2025 04:41;ITS-Priority 3 (Low);11-03-2025 11:31;No;
12,333;(CAN) - ไม่มีการส่งข้อมูลความเร็ว - อู่แสมดำ;Medium;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;MDVR;แสมดำ;16-6129 -;18-06-2025 14:53;20-09-2025 14:28;26-06-2025 10:49;18-06-2025 14:53;ITS-Priority 3 (Low);23-06-2025 14:53;No;
12,909;(CAN)-ไม่มีความเร็ว-อู่วัดไร่ขิง;Medium;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;MDVR;วัดไร่ขิง;16-6139 -;07-07-2025 16:20;20-09-2025 14:28;18-07-2025 10:03;14-07-2025 07:24;ITS-Priority 3 (Low);10-07-2025 16:20;Yes;
13,764;(CAN)-ไม่มีความเร็ว-อู่รังสิต บางพูน;Medium;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;MDVR;รังสิต-บางพูน;16-5968 -;07-08-2025 12:01;20-09-2025 14:28;27-08-2025 09:09;13-08-2025 09:21;ITS-Priority 3 (Low);18-08-2025 12:01;No;
3,646;16-8675 สายกลางกล้อง adas,dsm ขาด อู่ไร่ขิง;Medium;Phuri(อู๋) Komonprasert;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-8675 -;27-08-2024 14:33;20-09-2025 14:27;25-09-2024 13:58;23-09-2024 14:50;;;No;
3,653;สายสัญญาณ กล้องADAS,กล้องDSM ขาด;Medium;Wuttichai(โจ้) Plummalee;Closed;Wuttichai(โจ้) Plummalee;CCTV;ราษฎร์บูรณะ;16-7197 -;01-09-2024 15:51;20-09-2025 14:27;27-09-2024 15:37;27-09-2024 15:35;;;No;
6,286;[ADAS,DSM] ถูกหนูกัดสายไฟ อู่ราษฎร์บูรณะ;Low;Wuttichai(โจ้) Plummalee;Closed;Wuttichai(โจ้) Plummalee;CCTV;ราษฎร์บูรณะ;16-8075 -;14-11-2024 21:07;20-09-2025 14:27;27-11-2024 15:51;27-11-2024 10:34;ITS-Priority 3 (Low);19-11-2024 18:00;Yes;
119;คุณปฐมพรแจ้งเรื่อง E60 สแกน QR Code เป็นสาย Feeder Test;Medium;Tunyartush(ตั้ก) Ngarmpring;Closed;Tunyartush(ตั้ก) Ngarmpring;E60;;;07-02-2024 12:00;20-09-2025 14:26;08-02-2024 10:49;08-02-2024 10:49;;;No;
768;E60 และ AVM ไม่ติด ไฟไม่เข้า;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;บึงกุ่ม;16-8228 -;18-04-2024 11:10;20-09-2025 14:26;19-04-2024 11:13;19-04-2024 11:13;;;No;
137;รถไม่มีเครื่อง E60 1เครื่อง อู่ศาลายา;High;Charin(Manz) Sukchok;Closed;Tunyartush(ตั้ก) Ngarmpring <br>Tanathip(ดิ่ง) promjunthuek;E60;ศาลายา;;10-02-2024 07:37;20-09-2025 14:24;21-02-2024 14:12;21-02-2024 14:12;;;No;
192;E60 เครื่อง GPS ไม่จับสัญญาณ;Medium;Phuri(อู๋) Komonprasert;Closed;Phuri(อู๋) Komonprasert;E60;ท่าอิฐ;16-7147 - 
16-6664 -;16-02-2024 18:00;20-09-2025 14:24;28-02-2024 11:38;28-02-2024 11:38;;;No;
279;เปลี่ยน E60;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;พรานนก;16-7826 - 
16-6753 -;23-02-2024 15:24;20-09-2025 14:24;27-02-2024 17:09;27-02-2024 17:09;;;No;
288;หน้าจอ E60 ลาย;Medium;Bunyapak(Moo) Nunart;Closed;Tanathip(ดิ่ง) promjunthuek;E60;ตลิ่งชัน;16-6960 -;22-02-2024 18:00;20-09-2025 14:24;06-03-2024 17:49;06-03-2024 17:49;;;No;
340;E60 ไม่จับ GPS;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;สายใต้ใหม่;16-7131 -;29-02-2024 23:37;20-09-2025 14:24;04-03-2024 09:21;04-03-2024 09:21;;;No;
341;E60 ไม่จับ GPS;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;;16-7096 -;29-02-2024 23:39;20-09-2025 14:24;06-03-2024 17:57;06-03-2024 17:57;;;No;
362;E60 มีปัญหา คิดค่าโดยสารไม่ได้;High;Chinnawat(เอส) Nantasan;Closed;Nattawat(Jame) Pumpiboon;E60;รังสิต 200 ปี;16-8037 -;04-03-2024 14:56;20-09-2025 14:24;06-03-2024 13:57;06-03-2024 13:57;;;No;
398;E60 ไม่จับ GPS;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;บึงกุ่ม;16-7676 -;07-03-2024 10:34;20-09-2025 14:24;13-03-2024 20:16;13-03-2024 20:16;;;No;
488;[ CASE ITS ] - E60 ตั้งค่าผิด;Medium;Chinnawat(เอส) Nantasan;Closed;Nattawat(Jame) Pumpiboon;E60;เอกชัย;16-5927 - 
16-5929 - 
16-7884 -;15-03-2024 09:38;20-09-2025 14:24;22-03-2024 10:08;22-03-2024 10:08;;;No;
541;E60 ไม่จับ GPS;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;;;20-03-2024 12:11;20-09-2025 14:24;26-03-2024 13:28;26-03-2024 13:28;;;No;
604;E60 ไม่จับ GPS;Medium;Bunyapak(Moo) Nunart;Closed;Bunyapak(Moo) Nunart;E60;ปากน้ำ;16-7446 -;27-03-2024 16:04;20-09-2025 14:24;27-03-2024 20:15;27-03-2024 20:15;;;No;
